#options: 640x360 fps=24000/1001 timebase=1001/24000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=5502 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:12.59 aq:0.00 tex:234 mv:406 misc:6032 imb:920 pmb:0 smb:0 d:- ref:;
in:6643 out:6642 type:P dur:2 cpbdur:2 q:0.00 aq:0.11 tex:267731 mv:3387 misc:378 imb:29 pmb:657 smb:234 d:- ref:0 ;
in:6642 out:6643 type:b dur:2 cpbdur:2 q:0.00 aq:0.48 tex:125404 mv:1679 misc:517 imb:1 pmb:609 smb:310 d:- ref:0 ;
in:6646 out:6644 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:315014 mv:4044 misc:350 imb:17 pmb:659 smb:244 d:- ref:0 ;
in:6644 out:6645 type:B dur:2 cpbdur:2 q:0.00 aq:0.35 tex:150018 mv:2084 misc:530 imb:0 pmb:606 smb:314 d:- ref:0 ;
in:6645 out:6646 type:b dur:2 cpbdur:2 q:0.00 aq:0.44 tex:206588 mv:2855 misc:293 imb:2 pmb:670 smb:248 d:- ref:0 ;
in:6649 out:6647 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:341706 mv:3995 misc:371 imb:25 pmb:649 smb:246 d:- ref:0 ;
in:6647 out:6648 type:B dur:2 cpbdur:2 q:0.00 aq:0.34 tex:167804 mv:2443 misc:521 imb:0 pmb:603 smb:317 d:- ref:0 ;
in:6648 out:6649 type:b dur:2 cpbdur:2 q:0.00 aq:0.44 tex:226821 mv:2941 misc:326 imb:1 pmb:664 smb:255 d:- ref:0 ;
in:6652 out:6650 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:336174 mv:3856 misc:354 imb:21 pmb:645 smb:254 d:- ref:0 ;
in:6650 out:6651 type:B dur:2 cpbdur:2 q:0.00 aq:0.18 tex:151487 mv:1966 misc:475 imb:0 pmb:610 smb:310 d:- ref:0 ;
in:6651 out:6652 type:b dur:2 cpbdur:2 q:0.00 aq:0.37 tex:272271 mv:3348 misc:309 imb:1 pmb:665 smb:254 d:- ref:0 ;
in:6654 out:6653 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:306806 mv:3498 misc:432 imb:17 pmb:644 smb:259 d:- ref:0 ;
in:6653 out:6654 type:b dur:2 cpbdur:2 q:0.00 aq:0.39 tex:144349 mv:1687 misc:548 imb:2 pmb:592 smb:326 d:- ref:0 ;
in:6656 out:6655 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:341657 mv:4045 misc:402 imb:31 pmb:646 smb:243 d:- ref:0 ;
in:6655 out:6656 type:b dur:2 cpbdur:2 q:0.00 aq:0.39 tex:163441 mv:1980 misc:507 imb:0 pmb:604 smb:316 d:- ref:0 ;
in:6659 out:6657 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:353869 mv:4646 misc:317 imb:43 pmb:656 smb:221 d:- ref:0 ;
in:6657 out:6658 type:B dur:2 cpbdur:2 q:0.00 aq:0.31 tex:241438 mv:3276 misc:478 imb:0 pmb:617 smb:303 d:- ref:0 ;
in:6658 out:6659 type:b dur:2 cpbdur:2 q:0.00 aq:0.38 tex:310980 mv:4041 misc:299 imb:0 pmb:674 smb:246 d:- ref:0 ;
in:6663 out:6660 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:521247 mv:4813 misc:308 imb:78 pmb:616 smb:226 d:- ref:0 ;
in:6661 out:6661 type:B dur:2 cpbdur:2 q:0.00 aq:0.15 tex:410726 mv:5611 misc:319 imb:1 pmb:689 smb:230 d:- ref:0 ;
in:6660 out:6662 type:b dur:2 cpbdur:2 q:0.00 aq:0.60 tex:357364 mv:3044 misc:312 imb:0 pmb:673 smb:247 d:- ref:0 ;
in:6662 out:6663 type:b dur:2 cpbdur:2 q:0.00 aq:0.71 tex:358806 mv:3430 misc:324 imb:0 pmb:665 smb:255 d:- ref:0 ;
in:6667 out:6664 type:P dur:2 cpbdur:2 q:0.00 aq:0.09 tex:560339 mv:5435 misc:298 imb:71 pmb:632 smb:217 d:- ref:0 ;
in:6665 out:6665 type:B dur:2 cpbdur:2 q:0.00 aq:0.14 tex:454872 mv:6464 misc:280 imb:5 pmb:690 smb:225 d:- ref:0 ;
in:6664 out:6666 type:b dur:2 cpbdur:2 q:0.00 aq:0.64 tex:326069 mv:4769 misc:242 imb:1 pmb:682 smb:237 d:- ref:0 ;
in:6666 out:6667 type:b dur:2 cpbdur:2 q:0.00 aq:0.53 tex:371109 mv:3738 misc:289 imb:0 pmb:681 smb:239 d:- ref:0 ;
in:6670 out:6668 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:470710 mv:4130 misc:320 imb:38 pmb:653 smb:229 d:- ref:0 ;
in:6668 out:6669 type:B dur:2 cpbdur:2 q:0.00 aq:0.13 tex:364077 mv:4505 misc:330 imb:1 pmb:664 smb:255 d:- ref:0 ;
in:6669 out:6670 type:b dur:2 cpbdur:2 q:0.00 aq:0.68 tex:169584 mv:1947 misc:421 imb:0 pmb:629 smb:291 d:- ref:0 ;
in:6674 out:6671 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:490227 mv:4671 misc:310 imb:48 pmb:652 smb:220 d:- ref:0 ;
in:6672 out:6672 type:B dur:2 cpbdur:2 q:0.00 aq:0.14 tex:392222 mv:5268 misc:286 imb:1 pmb:679 smb:240 d:- ref:0 ;
in:6671 out:6673 type:b dur:2 cpbdur:2 q:0.00 aq:0.81 tex:325302 mv:3214 misc:300 imb:0 pmb:673 smb:247 d:- ref:0 ;
in:6673 out:6674 type:b dur:2 cpbdur:2 q:0.00 aq:0.65 tex:356531 mv:3944 misc:285 imb:1 pmb:674 smb:245 d:- ref:0 ;
in:6678 out:6675 type:P dur:2 cpbdur:2 q:0.00 aq:0.50 tex:514246 mv:4826 misc:296 imb:47 pmb:643 smb:230 d:- ref:0 ;
in:6676 out:6676 type:B dur:2 cpbdur:2 q:0.00 aq:0.12 tex:437863 mv:5973 misc:276 imb:1 pmb:678 smb:241 d:- ref:0 ;
in:6675 out:6677 type:b dur:2 cpbdur:2 q:0.00 aq:0.68 tex:281480 mv:3719 misc:297 imb:0 pmb:673 smb:247 d:- ref:0 ;
in:6677 out:6678 type:b dur:2 cpbdur:2 q:0.00 aq:0.82 tex:324604 mv:3410 misc:290 imb:4 pmb:671 smb:245 d:- ref:0 ;
in:6682 out:6679 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:477289 mv:4435 misc:308 imb:43 pmb:649 smb:228 d:- ref:0 ;
in:6680 out:6680 type:B dur:2 cpbdur:2 q:0.00 aq:0.26 tex:402480 mv:5119 misc:265 imb:3 pmb:683 smb:234 d:- ref:0 ;
in:6679 out:6681 type:b dur:2 cpbdur:2 q:0.00 aq:0.70 tex:363586 mv:3558 misc:296 imb:2 pmb:669 smb:249 d:- ref:0 ;
in:6681 out:6682 type:b dur:2 cpbdur:2 q:0.00 aq:0.71 tex:280607 mv:3569 misc:296 imb:5 pmb:670 smb:245 d:- ref:0 ;
in:6686 out:6683 type:P dur:2 cpbdur:2 q:0.00 aq:0.57 tex:405169 mv:4213 misc:346 imb:31 pmb:647 smb:242 d:- ref:0 ;
in:6684 out:6684 type:B dur:2 cpbdur:2 q:0.00 aq:0.53 tex:323744 mv:4479 misc:313 imb:0 pmb:663 smb:257 d:- ref:0 ;
in:6683 out:6685 type:b dur:2 cpbdur:2 q:0.00 aq:0.74 tex:254456 mv:3014 misc:322 imb:0 pmb:657 smb:263 d:- ref:0 ;
in:6685 out:6686 type:b dur:2 cpbdur:2 q:0.00 aq:0.68 tex:281404 mv:3508 misc:344 imb:0 pmb:649 smb:271 d:- ref:0 ;
in:6688 out:6687 type:P dur:2 cpbdur:2 q:0.00 aq:0.63 tex:385691 mv:3811 misc:338 imb:12 pmb:658 smb:250 d:- ref:0 ;
in:6687 out:6688 type:b dur:2 cpbdur:2 q:0.00 aq:0.63 tex:288153 mv:2929 misc:310 imb:0 pmb:663 smb:257 d:- ref:0 ;
in:6689 out:6689 type:I dur:2 cpbdur:2 q:0.00 aq:0.04 tex:744186 mv:27905 misc:445 imb:920 pmb:0 smb:0 d:- ref:;
in:6693 out:6690 type:P dur:2 cpbdur:2 q:0.00 aq:0.68 tex:487000 mv:3992 misc:352 imb:142 pmb:602 smb:176 d:- ref:0 ;
in:6691 out:6691 type:B dur:2 cpbdur:2 q:0.00 aq:0.29 tex:336817 mv:4580 misc:403 imb:2 pmb:628 smb:290 d:- ref:0 ;
in:6690 out:6692 type:b dur:2 cpbdur:2 q:0.00 aq:1.02 tex:167693 mv:2304 misc:611 imb:1 pmb:452 smb:467 d:- ref:0 ;
in:6692 out:6693 type:b dur:2 cpbdur:2 q:0.00 aq:0.91 tex:365667 mv:3738 misc:347 imb:0 pmb:595 smb:325 d:- ref:0 ;
in:6697 out:6694 type:P dur:2 cpbdur:2 q:0.00 aq:0.19 tex:544242 mv:3795 misc:403 imb:28 pmb:608 smb:284 d:- ref:0 ;
in:6695 out:6695 type:B dur:2 cpbdur:2 q:0.00 aq:0.39 tex:445752 mv:4339 misc:365 imb:4 pmb:629 smb:287 d:- ref:0 ;
in:6694 out:6696 type:b dur:2 cpbdur:2 q:0.00 aq:0.91 tex:423672 mv:3382 misc:386 imb:2 pmb:611 smb:307 d:- ref:0 ;
in:6696 out:6697 type:b dur:2 cpbdur:2 q:0.00 aq:0.93 tex:315338 mv:3257 misc:325 imb:2 pmb:615 smb:303 d:- ref:0 ;
in:6699 out:6698 type:P dur:2 cpbdur:2 q:0.00 aq:0.76 tex:320649 mv:3067 misc:420 imb:12 pmb:605 smb:303 d:- ref:0 ;
in:6698 out:6699 type:b dur:2 cpbdur:2 q:0.00 aq:0.85 tex:172500 mv:1941 misc:519 imb:1 pmb:550 smb:369 d:- ref:0 ;
in:6703 out:6700 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:532485 mv:4014 misc:365 imb:24 pmb:632 smb:264 d:- ref:0 ;
in:6701 out:6701 type:B dur:2 cpbdur:2 q:0.00 aq:0.24 tex:337056 mv:3980 misc:388 imb:0 pmb:630 smb:290 d:- ref:0 ;
in:6700 out:6702 type:b dur:2 cpbdur:2 q:0.00 aq:0.87 tex:156192 mv:1740 misc:540 imb:1 pmb:556 smb:363 d:- ref:0 ;
in:6702 out:6703 type:b dur:2 cpbdur:2 q:0.00 aq:1.01 tex:312430 mv:3162 misc:368 imb:0 pmb:620 smb:300 d:- ref:0 ;
in:6707 out:6704 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:505850 mv:3777 misc:389 imb:20 pmb:617 smb:283 d:- ref:0 ;
in:6705 out:6705 type:B dur:2 cpbdur:2 q:0.00 aq:0.24 tex:392263 mv:4293 misc:396 imb:2 pmb:622 smb:296 d:- ref:0 ;
in:6704 out:6706 type:b dur:2 cpbdur:2 q:0.00 aq:0.91 tex:326834 mv:2892 misc:386 imb:1 pmb:614 smb:305 d:- ref:0 ;
in:6706 out:6707 type:b dur:2 cpbdur:2 q:0.00 aq:1.38 tex:272174 mv:2939 misc:407 imb:0 pmb:601 smb:319 d:- ref:0 ;
in:6711 out:6708 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:563702 mv:4097 misc:353 imb:30 pmb:631 smb:259 d:- ref:0 ;
in:6709 out:6709 type:B dur:2 cpbdur:2 q:0.00 aq:0.46 tex:421588 mv:3992 misc:356 imb:3 pmb:640 smb:277 d:- ref:0 ;
in:6708 out:6710 type:b dur:2 cpbdur:2 q:0.00 aq:0.99 tex:294102 mv:2435 misc:375 imb:2 pmb:626 smb:292 d:- ref:0 ;
in:6710 out:6711 type:b dur:2 cpbdur:2 q:0.00 aq:1.50 tex:355364 mv:3244 misc:400 imb:1 pmb:629 smb:290 d:- ref:0 ;
in:6715 out:6712 type:P dur:2 cpbdur:2 q:0.00 aq:0.10 tex:584353 mv:4258 misc:357 imb:34 pmb:633 smb:253 d:- ref:0 ;
in:6713 out:6713 type:B dur:2 cpbdur:2 q:0.00 aq:0.34 tex:456475 mv:4794 misc:379 imb:0 pmb:658 smb:262 d:- ref:0 ;
in:6712 out:6714 type:b dur:2 cpbdur:2 q:0.00 aq:1.05 tex:302024 mv:3436 misc:420 imb:0 pmb:642 smb:278 d:- ref:0 ;
in:6714 out:6715 type:b dur:2 cpbdur:2 q:0.00 aq:0.88 tex:395557 mv:3344 misc:379 imb:0 pmb:635 smb:285 d:- ref:0 ;
in:6719 out:6716 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:567550 mv:4599 misc:379 imb:38 pmb:619 smb:263 d:- ref:0 ;
in:6717 out:6717 type:B dur:2 cpbdur:2 q:0.00 aq:0.37 tex:454295 mv:5993 misc:336 imb:5 pmb:655 smb:260 d:- ref:0 ;
in:6716 out:6718 type:b dur:2 cpbdur:2 q:0.00 aq:0.84 tex:434852 mv:4251 misc:353 imb:3 pmb:634 smb:283 d:- ref:0 ;
in:6718 out:6719 type:b dur:2 cpbdur:2 q:0.00 aq:0.89 tex:338374 mv:4295 misc:347 imb:0 pmb:633 smb:287 d:- ref:0 ;
in:6723 out:6720 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:583927 mv:4298 misc:399 imb:59 pmb:606 smb:255 d:- ref:0 ;
in:6721 out:6721 type:B dur:2 cpbdur:2 q:0.00 aq:0.26 tex:445993 mv:5061 misc:394 imb:3 pmb:642 smb:275 d:- ref:0 ;
in:6720 out:6722 type:b dur:2 cpbdur:2 q:0.00 aq:0.97 tex:369091 mv:4287 misc:374 imb:1 pmb:625 smb:294 d:- ref:0 ;
in:6722 out:6723 type:b dur:2 cpbdur:2 q:0.00 aq:0.91 tex:405691 mv:4018 misc:379 imb:3 pmb:625 smb:292 d:- ref:0 ;
in:6727 out:6724 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:584996 mv:4676 misc:344 imb:61 pmb:623 smb:236 d:- ref:0 ;
in:6725 out:6725 type:B dur:2 cpbdur:2 q:0.00 aq:0.34 tex:472614 mv:5180 misc:334 imb:1 pmb:673 smb:246 d:- ref:0 ;
in:6724 out:6726 type:b dur:2 cpbdur:2 q:0.00 aq:0.81 tex:327992 mv:3314 misc:358 imb:0 pmb:646 smb:274 d:- ref:0 ;
in:6726 out:6727 type:b dur:2 cpbdur:2 q:0.00 aq:0.85 tex:363697 mv:3226 misc:357 imb:1 pmb:647 smb:272 d:- ref:0 ;
in:6731 out:6728 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:549799 mv:4602 misc:383 imb:37 pmb:638 smb:245 d:- ref:0 ;
in:6729 out:6729 type:B dur:2 cpbdur:2 q:0.00 aq:0.35 tex:406026 mv:4802 misc:380 imb:2 pmb:655 smb:263 d:- ref:0 ;
in:6728 out:6730 type:b dur:2 cpbdur:2 q:0.00 aq:0.90 tex:395883 mv:3576 misc:389 imb:0 pmb:641 smb:279 d:- ref:0 ;
in:6730 out:6731 type:b dur:2 cpbdur:2 q:0.00 aq:1.02 tex:314839 mv:3937 misc:368 imb:1 pmb:649 smb:270 d:- ref:0 ;
in:6734 out:6732 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:393222 mv:4138 misc:352 imb:21 pmb:638 smb:261 d:- ref:0 ;
in:6732 out:6733 type:B dur:2 cpbdur:2 q:0.00 aq:0.70 tex:240941 mv:3123 misc:416 imb:1 pmb:612 smb:307 d:- ref:0 ;
in:6733 out:6734 type:b dur:2 cpbdur:2 q:0.00 aq:0.84 tex:289984 mv:3829 misc:299 imb:2 pmb:656 smb:262 d:- ref:0 ;
in:6738 out:6735 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:556699 mv:4953 misc:316 imb:49 pmb:633 smb:238 d:- ref:0 ;
in:6736 out:6736 type:B dur:2 cpbdur:2 q:0.00 aq:0.23 tex:432319 mv:5733 misc:324 imb:7 pmb:667 smb:246 d:- ref:0 ;
in:6735 out:6737 type:b dur:2 cpbdur:2 q:0.00 aq:0.81 tex:345642 mv:3264 misc:326 imb:1 pmb:647 smb:272 d:- ref:0 ;
in:6737 out:6738 type:b dur:2 cpbdur:2 q:0.00 aq:0.84 tex:361557 mv:3538 misc:345 imb:1 pmb:649 smb:270 d:- ref:0 ;
in:6742 out:6739 type:P dur:2 cpbdur:2 q:0.00 aq:0.19 tex:514341 mv:4498 misc:353 imb:35 pmb:639 smb:246 d:- ref:0 ;
in:6740 out:6740 type:B dur:2 cpbdur:2 q:0.00 aq:0.48 tex:392720 mv:4519 misc:345 imb:0 pmb:668 smb:252 d:- ref:0 ;
in:6739 out:6741 type:b dur:2 cpbdur:2 q:0.00 aq:0.89 tex:373878 mv:3858 misc:352 imb:1 pmb:659 smb:260 d:- ref:0 ;
in:6741 out:6742 type:b dur:2 cpbdur:2 q:0.00 aq:0.81 tex:342194 mv:4055 misc:359 imb:0 pmb:662 smb:258 d:- ref:0 ;
in:6746 out:6743 type:P dur:2 cpbdur:2 q:0.00 aq:0.19 tex:537567 mv:4389 misc:364 imb:41 pmb:621 smb:258 d:- ref:0 ;
in:6744 out:6744 type:B dur:2 cpbdur:2 q:0.00 aq:0.56 tex:414157 mv:5502 misc:357 imb:3 pmb:648 smb:269 d:- ref:0 ;
in:6743 out:6745 type:b dur:2 cpbdur:2 q:0.00 aq:0.93 tex:366488 mv:4300 misc:388 imb:0 pmb:640 smb:280 d:- ref:0 ;
in:6745 out:6746 type:b dur:2 cpbdur:2 q:0.00 aq:0.89 tex:386619 mv:3997 misc:368 imb:0 pmb:641 smb:279 d:- ref:0 ;
in:6750 out:6747 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:558910 mv:4092 misc:398 imb:40 pmb:617 smb:263 d:- ref:0 ;
in:6748 out:6748 type:B dur:2 cpbdur:2 q:0.00 aq:0.45 tex:450595 mv:5053 misc:392 imb:3 pmb:643 smb:274 d:- ref:0 ;
in:6747 out:6749 type:b dur:2 cpbdur:2 q:0.00 aq:0.86 tex:343630 mv:4122 misc:360 imb:3 pmb:636 smb:281 d:- ref:0 ;
in:6749 out:6750 type:b dur:2 cpbdur:2 q:0.00 aq:0.85 tex:365694 mv:4036 misc:438 imb:2 pmb:602 smb:316 d:- ref:0 ;
in:6754 out:6751 type:P dur:2 cpbdur:2 q:0.00 aq:0.76 tex:499848 mv:4074 misc:454 imb:33 pmb:612 smb:275 d:- ref:0 ;
in:6752 out:6752 type:B dur:2 cpbdur:2 q:0.00 aq:0.51 tex:387351 mv:4410 misc:439 imb:4 pmb:629 smb:287 d:- ref:0 ;
in:6751 out:6753 type:b dur:2 cpbdur:2 q:0.00 aq:0.88 tex:369122 mv:3342 misc:448 imb:3 pmb:611 smb:306 d:- ref:0 ;
in:6753 out:6754 type:b dur:2 cpbdur:2 q:0.00 aq:1.15 tex:309064 mv:3384 misc:432 imb:1 pmb:620 smb:299 d:- ref:0 ;
in:6758 out:6755 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:557648 mv:4107 misc:421 imb:50 pmb:601 smb:269 d:- ref:0 ;
in:6756 out:6756 type:B dur:2 cpbdur:2 q:0.00 aq:0.50 tex:427512 mv:5160 misc:424 imb:1 pmb:630 smb:289 d:- ref:0 ;
in:6755 out:6757 type:b dur:2 cpbdur:2 q:0.00 aq:1.13 tex:368372 mv:4375 misc:405 imb:2 pmb:623 smb:295 d:- ref:0 ;
in:6757 out:6758 type:b dur:2 cpbdur:2 q:0.00 aq:0.95 tex:381132 mv:3793 misc:427 imb:1 pmb:611 smb:308 d:- ref:0 ;
in:6762 out:6759 type:P dur:2 cpbdur:2 q:0.00 aq:0.20 tex:515609 mv:3869 misc:410 imb:34 pmb:617 smb:269 d:- ref:0 ;
in:6760 out:6760 type:B dur:2 cpbdur:2 q:0.00 aq:0.27 tex:391009 mv:4422 misc:409 imb:2 pmb:634 smb:284 d:- ref:0 ;
in:6759 out:6761 type:b dur:2 cpbdur:2 q:0.00 aq:0.94 tex:268093 mv:2911 misc:444 imb:0 pmb:625 smb:295 d:- ref:0 ;
in:6761 out:6762 type:b dur:2 cpbdur:2 q:0.00 aq:0.90 tex:130001 mv:1890 misc:541 imb:2 pmb:574 smb:344 d:- ref:0 ;
in:6766 out:6763 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:511565 mv:4096 misc:363 imb:49 pmb:613 smb:258 d:- ref:0 ;
in:6764 out:6764 type:B dur:2 cpbdur:2 q:0.00 aq:0.56 tex:428596 mv:5541 misc:367 imb:1 pmb:653 smb:266 d:- ref:0 ;
in:6763 out:6765 type:b dur:2 cpbdur:2 q:0.00 aq:0.89 tex:385942 mv:3540 misc:398 imb:1 pmb:644 smb:275 d:- ref:0 ;
in:6765 out:6766 type:b dur:2 cpbdur:2 q:0.00 aq:0.93 tex:403377 mv:4347 misc:380 imb:3 pmb:644 smb:273 d:- ref:0 ;
in:6770 out:6767 type:P dur:2 cpbdur:2 q:0.00 aq:0.08 tex:546625 mv:4592 misc:367 imb:48 pmb:628 smb:244 d:- ref:0 ;
in:6768 out:6768 type:B dur:2 cpbdur:2 q:0.00 aq:0.43 tex:416017 mv:5541 misc:338 imb:3 pmb:669 smb:248 d:- ref:0 ;
in:6767 out:6769 type:b dur:2 cpbdur:2 q:0.00 aq:0.84 tex:409014 mv:4474 misc:336 imb:5 pmb:656 smb:259 d:- ref:0 ;
in:6769 out:6770 type:b dur:2 cpbdur:2 q:0.00 aq:1.05 tex:320064 mv:4580 misc:348 imb:0 pmb:661 smb:259 d:- ref:0 ;
in:6772 out:6771 type:P dur:2 cpbdur:2 q:0.00 aq:0.68 tex:388093 mv:3742 misc:373 imb:36 pmb:625 smb:259 d:- ref:0 ;
in:6771 out:6772 type:b dur:2 cpbdur:2 q:0.00 aq:0.90 tex:230987 mv:3211 misc:426 imb:1 pmb:632 smb:287 d:- ref:0 ;
in:6775 out:6773 type:P dur:2 cpbdur:2 q:0.00 aq:0.20 tex:434187 mv:4339 misc:418 imb:78 pmb:590 smb:252 d:- ref:0 ;
in:6773 out:6774 type:B dur:2 cpbdur:2 q:0.00 aq:0.63 tex:300943 mv:4283 misc:430 imb:5 pmb:630 smb:285 d:- ref:0 ;
in:6774 out:6775 type:b dur:2 cpbdur:2 q:0.00 aq:1.07 tex:324618 mv:4363 misc:387 imb:6 pmb:637 smb:277 d:- ref:0 ;
in:6778 out:6776 type:P dur:2 cpbdur:2 q:0.00 aq:0.21 tex:414171 mv:4526 misc:415 imb:70 pmb:605 smb:245 d:- ref:0 ;
in:6776 out:6777 type:B dur:2 cpbdur:2 q:0.00 aq:0.70 tex:249569 mv:3534 misc:481 imb:4 pmb:626 smb:290 d:- ref:0 ;
in:6777 out:6778 type:b dur:2 cpbdur:2 q:0.00 aq:1.08 tex:304198 mv:3800 misc:386 imb:5 pmb:643 smb:272 d:- ref:0 ;
in:6782 out:6779 type:P dur:2 cpbdur:2 q:0.00 aq:0.07 tex:551667 mv:5268 misc:393 imb:71 pmb:605 smb:244 d:- ref:0 ;
in:6780 out:6780 type:B dur:2 cpbdur:2 q:0.00 aq:0.49 tex:441914 mv:6153 misc:365 imb:8 pmb:656 smb:256 d:- ref:0 ;
in:6779 out:6781 type:b dur:2 cpbdur:2 q:0.00 aq:1.01 tex:349895 mv:4429 misc:356 imb:5 pmb:657 smb:258 d:- ref:0 ;
in:6781 out:6782 type:b dur:2 cpbdur:2 q:0.00 aq:1.03 tex:396556 mv:5406 misc:390 imb:3 pmb:651 smb:266 d:- ref:0 ;
in:6786 out:6783 type:P dur:2 cpbdur:2 q:0.00 aq:0.12 tex:607262 mv:5705 misc:385 imb:111 pmb:609 smb:200 d:- ref:0 ;
in:6784 out:6784 type:B dur:2 cpbdur:2 q:0.00 aq:0.41 tex:458085 mv:7034 misc:393 imb:14 pmb:667 smb:239 d:- ref:0 ;
in:6783 out:6785 type:b dur:2 cpbdur:2 q:0.00 aq:1.09 tex:409240 mv:5358 misc:402 imb:9 pmb:656 smb:255 d:- ref:0 ;
in:6785 out:6786 type:b dur:2 cpbdur:2 q:0.00 aq:1.13 tex:404198 mv:5838 misc:372 imb:11 pmb:667 smb:242 d:- ref:0 ;
in:6790 out:6787 type:P dur:2 cpbdur:2 q:0.00 aq:0.14 tex:610563 mv:5734 misc:367 imb:136 pmb:574 smb:210 d:- ref:0 ;
in:6788 out:6788 type:B dur:2 cpbdur:2 q:0.00 aq:0.53 tex:474057 mv:7255 misc:368 imb:22 pmb:652 smb:246 d:- ref:0 ;
in:6787 out:6789 type:b dur:2 cpbdur:2 q:0.00 aq:1.02 tex:355120 mv:5524 misc:380 imb:16 pmb:656 smb:248 d:- ref:0 ;
in:6789 out:6790 type:b dur:2 cpbdur:2 q:0.00 aq:1.00 tex:424672 mv:6130 misc:374 imb:13 pmb:658 smb:249 d:- ref:0 ;
in:6794 out:6791 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:614388 mv:5890 misc:362 imb:143 pmb:580 smb:197 d:- ref:0 ;
in:6792 out:6792 type:B dur:2 cpbdur:2 q:0.00 aq:0.58 tex:490634 mv:7996 misc:370 imb:21 pmb:657 smb:242 d:- ref:0 ;
in:6791 out:6793 type:b dur:2 cpbdur:2 q:0.00 aq:1.02 tex:439311 mv:6339 misc:390 imb:27 pmb:640 smb:253 d:- ref:0 ;
in:6793 out:6794 type:b dur:2 cpbdur:2 q:0.00 aq:1.03 tex:432544 mv:6250 misc:382 imb:2 pmb:662 smb:256 d:- ref:0 ;
in:6798 out:6795 type:P dur:2 cpbdur:2 q:0.00 aq:0.20 tex:619600 mv:5778 misc:406 imb:106 pmb:592 smb:222 d:- ref:0 ;
in:6796 out:6796 type:B dur:2 cpbdur:2 q:0.00 aq:0.40 tex:485126 mv:7172 misc:430 imb:31 pmb:632 smb:257 d:- ref:0 ;
in:6795 out:6797 type:b dur:2 cpbdur:2 q:0.00 aq:1.14 tex:365668 mv:6175 misc:365 imb:9 pmb:638 smb:273 d:- ref:0 ;
in:6797 out:6798 type:b dur:2 cpbdur:2 q:0.00 aq:0.95 tex:374071 mv:5297 misc:400 imb:8 pmb:640 smb:272 d:- ref:0 ;
in:6802 out:6799 type:P dur:2 cpbdur:2 q:0.00 aq:0.28 tex:553885 mv:5129 misc:410 imb:76 pmb:587 smb:257 d:- ref:0 ;
in:6800 out:6800 type:B dur:2 cpbdur:2 q:0.00 aq:0.56 tex:424426 mv:6352 misc:382 imb:17 pmb:640 smb:263 d:- ref:0 ;
in:6799 out:6801 type:b dur:2 cpbdur:2 q:0.00 aq:1.04 tex:331728 mv:4961 misc:407 imb:8 pmb:634 smb:278 d:- ref:0 ;
in:6801 out:6802 type:b dur:2 cpbdur:2 q:0.00 aq:1.00 tex:340714 mv:4866 misc:388 imb:13 pmb:633 smb:274 d:- ref:0 ;
in:6806 out:6803 type:P dur:2 cpbdur:2 q:0.00 aq:0.22 tex:591920 mv:5571 misc:373 imb:106 pmb:590 smb:224 d:- ref:0 ;
